event_name	image_id	image_path	class_label
damage_multimodal	damaged_infrastructure/images/destruction_2017-10-27_16-02-53.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/destruction_2017-10-27_16-02-53.jpg	informative
damage_multimodal	non_damage/images/ad_2017-11-25_06-19-51.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_06-19-51.jpg	not_informative
damage_multimodal	non_damage/images/ad_2017-11-25_06-12-31.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_06-12-31.jpg	not_informative
damage_multimodal	non_damage/images/nature_2017-10-30_17-48-15.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_17-48-15.jpg	not_informative
damage_multimodal	damaged_nature/images/naturaldamage_2015-01-29_15-04-16.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/naturaldamage_2015-01-29_15-04-16.jpg	informative
damage_multimodal	damaged_infrastructure/images/sandydamage_2014-12-01_10-21-50.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2014-12-01_10-21-50.jpg	informative
damage_multimodal	non_damage/images/ad_2017-11-25_11-16-19.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-16-19.jpg	not_informative
damage_multimodal	non_damage/images/nature_2017-10-30_17-48-00.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_17-48-00.jpg	not_informative
damage_multimodal	flood/images/disasters_2017-08-27_21-19-12.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/disasters_2017-08-27_21-19-12.jpg	informative
damage_multimodal	damaged_infrastructure/images/buildingcollapse_2013-06-05_19-59-54.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2013-06-05_19-59-54.jpg	informative
damage_multimodal	non_damage/images/ad_2017-11-25_02-39-08.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-39-08.jpg	not_informative
damage_multimodal	damaged_infrastructure/images/warsyria_2017-08-17_12-25-37.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/warsyria_2017-08-17_12-25-37.jpg	informative
damage_multimodal	non_damage/images/nature_2017-10-30_21-52-58.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_21-52-58.jpg	not_informative
damage_multimodal	non_damage/images/building_2017-10-30_17-26-43.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-26-43.jpg	not_informative
damage_multimodal	non_damage/images/building_2017-10-30_17-27-42.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-27-42.jpg	not_informative
damage_multimodal	damaged_infrastructure/images/buildingcollapse_2014-03-13_21-01-32.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2014-03-13_21-01-32.jpg	informative
damage_multimodal	damaged_infrastructure/images/destruction_2017-10-29_08-44-30.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/destruction_2017-10-29_08-44-30.jpg	informative
damage_multimodal	damaged_nature/images/treefalling_2017-10-28_18-03-15.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treefalling_2017-10-28_18-03-15.jpg	informative
damage_multimodal	non_damage/images/ad_2017-11-25_05-09-09.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_05-09-09.jpg	not_informative
damage_multimodal	non_damage/images/ad_2017-11-25_09-11-26.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_09-11-26.jpg	not_informative
damage_multimodal	non_damage/images/ad_2017-11-25_03-42-31.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-42-31.jpg	not_informative
damage_multimodal	damaged_nature/images/drought_2017-11-16_15-39-48.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/drought_2017-11-16_15-39-48.jpg	informative
damage_multimodal	non_damage/images/building_2017-10-30_16-58-31.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_16-58-31.jpg	not_informative
damage_multimodal	flood/images/sandydamage_2013-04-11_06-57-08.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/sandydamage_2013-04-11_06-57-08.jpg	informative
damage_multimodal	non_damage/images/ad_2017-11-25_04-26-45.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-26-45.jpg	not_informative
damage_multimodal	non_damage/images/ad_2017-11-25_02-38-11.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-38-11.jpg	not_informative
damage_multimodal	non_damage/images/ad_2017-11-25_09-23-18.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_09-23-18.jpg	not_informative
damage_multimodal	non_damage/images/cars_2017-10-30_17-49-47.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/cars_2017-10-30_17-49-47.jpg	not_informative
damage_multimodal	non_damage/images/ad_2017-11-25_02-10-27.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-10-27.jpg	not_informative
damage_multimodal	fires/images/buildingfire_2016-08-26_05-26-27.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/buildingfire_2016-08-26_05-26-27.jpg	informative
damage_multimodal	fires/images/forrestfire_2017-10-18_04-44-06.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/forrestfire_2017-10-18_04-44-06.jpg	informative
damage_multimodal	damaged_nature/images/hurricanematthew_2017-10-08_18-06-02.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/hurricanematthew_2017-10-08_18-06-02.jpg	informative
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-07_06-08-50.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-07_06-08-50.jpg	informative
damage_multimodal	non_damage/images/ad_2017-11-25_11-26-09.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-26-09.jpg	not_informative
damage_multimodal	human_damage/images/earthquake_2017-11-13_20-51-48.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/earthquake_2017-11-13_20-51-48.jpg	informative
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-07-21_03-32-00.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-07-21_03-32-00.jpg	informative
damage_multimodal	non_damage/images/ad_2017-11-25_11-01-11.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-01-11.jpg	not_informative
damage_multimodal	non_damage/images/ad_2017-11-25_06-35-44.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_06-35-44.jpg	not_informative
damage_multimodal	flood/images/accrafloods_2015-06-04_22-22-16.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/accrafloods_2015-06-04_22-22-16.jpg	informative
damage_multimodal	non_damage/images/ad_2017-11-25_07-19-33.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_07-19-33.jpg	not_informative
damage_multimodal	fires/images/forrestfire_2017-07-17_22-25-02.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/forrestfire_2017-07-17_22-25-02.jpg	informative
damage_multimodal	non_damage/images/ad_2017-11-25_03-51-46.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-51-46.jpg	not_informative
damage_multimodal	damaged_infrastructure/images/buildingcollapse_2013-02-26_18-13-44.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2013-02-26_18-13-44.jpg	informative
damage_multimodal	human_damage/images/isiscrimes_2015-08-22_02-35-05.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/isiscrimes_2015-08-22_02-35-05.jpg	informative
damage_multimodal	non_damage/images/ad_2017-11-25_12-49-51.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_12-49-51.jpg	not_informative
damage_multimodal	damaged_infrastructure/images/destroyedbuilding_2017-10-09_00-59-04.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/destroyedbuilding_2017-10-09_00-59-04.jpg	informative
damage_multimodal	fires/images/wildfires_2017-11-19_07-45-23.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/wildfires_2017-11-19_07-45-23.jpg	informative
damage_multimodal	damaged_infrastructure/images/destroyedbuilding_2016-07-25_20-09-35.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/destroyedbuilding_2016-07-25_20-09-35.jpg	informative
damage_multimodal	damaged_infrastructure/images/sandydamage_2012-10-30_19-40-10.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2012-10-30_19-40-10.jpg	informative
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-10-28_23-00-00.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-10-28_23-00-00.jpg	informative
damage_multimodal	non_damage/images/building_2017-10-30_17-43-55.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-43-55.jpg	not_informative
damage_multimodal	non_damage/images/nature_2017-10-30_21-53-04.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_21-53-04.jpg	not_informative
damage_multimodal	non_damage/images/ad_2017-11-25_11-52-36.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-52-36.jpg	not_informative
damage_multimodal	non_damage/images/building_2017-10-30_17-11-00.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-11-00.jpg	not_informative
damage_multimodal	damaged_infrastructure/images/wreckedcar_2016-11-20_06-13-26.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2016-11-20_06-13-26.jpg	informative
damage_multimodal	non_damage/images/ad_2017-11-25_01-58-03.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_01-58-03.jpg	not_informative
damage_multimodal	non_damage/images/building_2017-10-30_17-00-24.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-00-24.jpg	not_informative
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-07-16_02-38-53.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-07-16_02-38-53.jpg	informative
damage_multimodal	non_damage/images/ad_2017-11-25_02-55-56.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-55-56.jpg	not_informative
damage_multimodal	damaged_nature/images/naturaldisaster_2017-10-14_19-38-31.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/naturaldisaster_2017-10-14_19-38-31.jpg	informative
damage_multimodal	non_damage/images/building_2017-10-30_17-10-02.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-10-02.jpg	not_informative
damage_multimodal	damaged_infrastructure/images/sandydamage_2014-11-30_10-26-15.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2014-11-30_10-26-15.jpg	informative
damage_multimodal	flood/images/floodwater_2017-05-24_20-29-27.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-05-24_20-29-27.jpg	informative
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-10-23_22-00-43.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-10-23_22-00-43.jpg	informative
damage_multimodal	non_damage/images/ad_2017-11-25_11-42-13.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-42-13.jpg	not_informative
damage_multimodal	flood/images/disasters_2017-08-28_22-53-45.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/disasters_2017-08-28_22-53-45.jpg	informative
damage_multimodal	damaged_infrastructure/images/terrorattack_2017-11-01_20-15-07.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/terrorattack_2017-11-01_20-15-07.jpg	informative
damage_multimodal	non_damage/images/ad_2017-11-25_04-45-13.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-45-13.jpg	not_informative
damage_multimodal	non_damage/images/building_2017-10-30_16-56-21.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_16-56-21.jpg	not_informative
damage_multimodal	damaged_infrastructure/images/hurricaneirma_2017-11-22_02-23-53.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/hurricaneirma_2017-11-22_02-23-53.jpg	informative
damage_multimodal	non_damage/images/ad_2017-11-25_03-13-00.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-13-00.jpg	not_informative
damage_multimodal	non_damage/images/ad_2017-11-25_03-11-06.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-11-06.jpg	not_informative
damage_multimodal	damaged_infrastructure/images/earthquakenepal_2016-09-28_09-51-35.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquakenepal_2016-09-28_09-51-35.jpg	informative
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-10-28_23-00-56.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-10-28_23-00-56.jpg	informative
damage_multimodal	damaged_infrastructure/images/destroyedbuilding_2017-02-26_09-21-51.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/destroyedbuilding_2017-02-26_09-21-51.jpg	informative
damage_multimodal	flood/images/accrafloods_2016-06-10_16-36-41.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/accrafloods_2016-06-10_16-36-41.jpg	informative
damage_multimodal	damaged_infrastructure/images/destroyedbuilding_2015-10-09_17-47-31.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/destroyedbuilding_2015-10-09_17-47-31.jpg	informative
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-05-24_00-27-52.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-05-24_00-27-52.jpg	informative
damage_multimodal	flood/images/disasters_2017-08-27_20-55-28.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/disasters_2017-08-27_20-55-28.jpg	informative
damage_multimodal	fires/images/forrestfire_2016-11-30_02-49-06.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/forrestfire_2016-11-30_02-49-06.jpg	informative
damage_multimodal	non_damage/images/ad_2017-11-25_05-54-52.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_05-54-52.jpg	not_informative
damage_multimodal	non_damage/images/ad_2017-11-25_07-22-58.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_07-22-58.jpg	not_informative
damage_multimodal	non_damage/images/ad_2017-11-25_11-48-43.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-48-43.jpg	not_informative
damage_multimodal	non_damage/images/ad_2017-11-25_07-30-50.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_07-30-50.jpg	not_informative
damage_multimodal	non_damage/images/ad_2017-11-25_04-31-01.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-31-01.jpg	not_informative
damage_multimodal	non_damage/images/ad_2017-11-25_05-00-35.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_05-00-35.jpg	not_informative
damage_multimodal	non_damage/images/building_2017-10-30_17-12-39.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-12-39.jpg	not_informative
damage_multimodal	non_damage/images/building_2017-10-30_16-58-35.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_16-58-35.jpg	not_informative
damage_multimodal	human_damage/images/yemencrisis_2017-01-14_13-54-14.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/yemencrisis_2017-01-14_13-54-14.jpg	informative
damage_multimodal	non_damage/images/ad_2017-11-25_09-04-46.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_09-04-46.jpg	not_informative
damage_multimodal	damaged_nature/images/windstorm_2017-11-14_00-53-08.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/windstorm_2017-11-14_00-53-08.jpg	informative
damage_multimodal	damaged_nature/images/landslide_2017-10-08_07-12-09.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/landslide_2017-10-08_07-12-09.jpg	informative
damage_multimodal	non_damage/images/building_2017-10-30_17-33-38.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-33-38.jpg	not_informative
damage_multimodal	damaged_infrastructure/images/destroyedbuilding_2015-05-28_22-29-31.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/destroyedbuilding_2015-05-28_22-29-31.jpg	informative
damage_multimodal	damaged_infrastructure/images/earthquakenepal_2017-04-14_16-45-26.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquakenepal_2017-04-14_16-45-26.jpg	informative
damage_multimodal	flood/images/floodwater_2017-06-25_22-11-02.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-06-25_22-11-02.jpg	informative
damage_multimodal	damaged_infrastructure/images/earthquake_2017-10-27_16-44-16.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-10-27_16-44-16.jpg	informative
damage_multimodal	non_damage/images/ad_2017-11-25_12-35-20.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_12-35-20.jpg	not_informative
damage_multimodal	fires/images/forrestfire_2015-11-20_22-05-28.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/forrestfire_2015-11-20_22-05-28.jpg	informative
damage_multimodal	non_damage/images/ad_2017-11-25_04-45-47.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-45-47.jpg	not_informative
damage_multimodal	non_damage/images/nature_2017-10-30_21-53-23.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_21-53-23.jpg	not_informative
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-09-11_23-16-48.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-09-11_23-16-48.jpg	informative
damage_multimodal	non_damage/images/ad_2017-11-25_03-05-54.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-05-54.jpg	not_informative
damage_multimodal	non_damage/images/ad_2017-11-25_10-10-25.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-10-25.jpg	not_informative
damage_multimodal	non_damage/images/ad_2017-11-25_09-37-00.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_09-37-00.jpg	not_informative
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-13_08-01-41.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-13_08-01-41.jpg	informative
damage_multimodal	damaged_infrastructure/images/hurricanesandy_2017-10-26_22-52-40.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/hurricanesandy_2017-10-26_22-52-40.jpg	informative
damage_multimodal	non_damage/images/ad_2017-11-25_12-46-54.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_12-46-54.jpg	not_informative
damage_multimodal	flood/images/floodwater_2017-10-23_09-09-25.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-10-23_09-09-25.jpg	informative
damage_multimodal	damaged_infrastructure/images/buildingcollapse_2016-04-03_18-45-24.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2016-04-03_18-45-24.jpg	informative
damage_multimodal	non_damage/images/nature_2017-10-30_21-53-07.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_21-53-07.jpg	not_informative
damage_multimodal	damaged_nature/images/hurricaneirma_2017-11-23_19-23-53.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/hurricaneirma_2017-11-23_19-23-53.jpg	informative
damage_multimodal	non_damage/images/ad_2017-11-25_06-33-13.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_06-33-13.jpg	not_informative
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-09-16_02-06-59.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-09-16_02-06-59.jpg	informative
damage_multimodal	damaged_nature/images/hurricanematthew_2017-10-05_02-12-14.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/hurricanematthew_2017-10-05_02-12-14.jpg	informative
damage_multimodal	non_damage/images/ad_2017-11-25_01-53-42.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_01-53-42.jpg	not_informative
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-13_23-45-07.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-13_23-45-07.jpg	informative
damage_multimodal	non_damage/images/ad_2017-11-25_05-21-11.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_05-21-11.jpg	not_informative
damage_multimodal	non_damage/images/ad_2017-11-25_08-56-32.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_08-56-32.jpg	not_informative
damage_multimodal	non_damage/images/ad_2017-11-25_04-07-17.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-07-17.jpg	not_informative
damage_multimodal	damaged_nature/images/treesfalling_2016-07-11_01-57-25.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2016-07-11_01-57-25.jpg	informative
damage_multimodal	fires/images/forrestfire_2016-08-01_01-34-44.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/forrestfire_2016-08-01_01-34-44.jpg	informative
damage_multimodal	non_damage/images/building_2017-10-30_17-46-43.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-46-43.jpg	not_informative
damage_multimodal	non_damage/images/nature_2017-10-30_21-52-25.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_21-52-25.jpg	not_informative
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-13_19-14-40.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-13_19-14-40.jpg	informative
damage_multimodal	non_damage/images/ad_2017-11-25_02-30-36.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-30-36.jpg	not_informative
damage_multimodal	fires/images/buildingcollapse_2017-01-19_19-32-45.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/buildingcollapse_2017-01-19_19-32-45.jpg	informative
damage_multimodal	non_damage/images/building_2017-10-30_17-34-38.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-34-38.jpg	not_informative
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-14_06-52-00.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-14_06-52-00.jpg	informative
damage_multimodal	non_damage/images/building_2017-10-30_17-45-11.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-45-11.jpg	not_informative
damage_multimodal	flood/images/hurricanesandy_2017-10-30_01-41-42.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/hurricanesandy_2017-10-30_01-41-42.jpg	informative
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-14_07-18-30.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-14_07-18-30.jpg	informative
damage_multimodal	damaged_infrastructure/images/earthquake_2017-10-28_14-22-10.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-10-28_14-22-10.jpg	informative
damage_multimodal	non_damage/images/ad_2017-11-25_08-28-17.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_08-28-17.jpg	not_informative
damage_multimodal	non_damage/images/ad_2017-11-25_09-36-57.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_09-36-57.jpg	not_informative
damage_multimodal	non_damage/images/ad_2017-11-25_10-38-00.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-38-00.jpg	not_informative
damage_multimodal	damaged_nature/images/landslide_2017-10-11_21-15-22.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/landslide_2017-10-11_21-15-22.jpg	informative
