event_name	image_id	image_path	class_label
CrisisMMD	922800994169315329_0	data/crisismmd/data_image/hurricane_maria/24_10_2017/922800994169315329_0.jpg	not_humanitarian
CrisisMMD	910253973516435457_0	data/crisismmd/data_image/hurricane_irma/19_9_2017/910253973516435457_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	904705085124612097_0	data/crisismmd/data_image/hurricane_harvey/4_9_2017/904705085124612097_0.jpg	not_humanitarian
CrisisMMD	909927770624593920_0	data/crisismmd/data_image/hurricane_irma/18_9_2017/909927770624593920_0.jpg	infrastructure_and_utility_damage
CrisisMMD	909915400724516867_1	data/crisismmd/data_image/hurricane_harvey/18_9_2017/909915400724516867_1.jpg	infrastructure_and_utility_damage
CrisisMMD	904985077779714049_2	data/crisismmd/data_image/hurricane_harvey/5_9_2017/904985077779714049_2.jpg	not_humanitarian
CrisisMMD	920661807936823297_0	data/crisismmd/data_image/california_wildfires/18_10_2017/920661807936823297_0.jpg	infrastructure_and_utility_damage
CrisisMMD	910233174663458818_0	data/crisismmd/data_image/hurricane_irma/19_9_2017/910233174663458818_0.jpg	infrastructure_and_utility_damage
CrisisMMD	909915400724516867_2	data/crisismmd/data_image/hurricane_harvey/18_9_2017/909915400724516867_2.jpg	infrastructure_and_utility_damage
CrisisMMD	909451341067677696_0	data/crisismmd/data_image/hurricane_irma/17_9_2017/909451341067677696_0.jpg	infrastructure_and_utility_damage
CrisisMMD	913338746342379521_0	data/crisismmd/data_image/hurricane_maria/28_9_2017/913338746342379521_0.jpg	infrastructure_and_utility_damage
CrisisMMD	923612432324616192_0	data/crisismmd/data_image/hurricane_maria/26_10_2017/923612432324616192_0.jpg	infrastructure_and_utility_damage
CrisisMMD	915995949662576645_0	data/crisismmd/data_image/hurricane_maria/5_10_2017/915995949662576645_0.jpg	not_humanitarian
CrisisMMD	910242571556982784_0	data/crisismmd/data_image/hurricane_irma/19_9_2017/910242571556982784_0.jpg	infrastructure_and_utility_damage
CrisisMMD	915153801765691393_0	data/crisismmd/data_image/hurricane_maria/3_10_2017/915153801765691393_0.jpg	affected_injured_or_dead_people
CrisisMMD	910540043126808577_0	data/crisismmd/data_image/hurricane_maria/20_9_2017/910540043126808577_0.jpg	infrastructure_and_utility_damage
CrisisMMD	908718942184546304_0	data/crisismmd/data_image/hurricane_harvey/15_9_2017/908718942184546304_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	922579252704358405_0	data/crisismmd/data_image/hurricane_maria/23_10_2017/922579252704358405_0.jpg	affected_injured_or_dead_people
CrisisMMD	905441292687216640_0	data/crisismmd/data_image/hurricane_harvey/6_9_2017/905441292687216640_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	909827798365335552_1	data/crisismmd/data_image/hurricane_irma/18_9_2017/909827798365335552_1.jpg	not_humanitarian
CrisisMMD	909434968652251136_1	data/crisismmd/data_image/hurricane_irma/17_9_2017/909434968652251136_1.jpg	infrastructure_and_utility_damage
CrisisMMD	905900277609443330_0	data/crisismmd/data_image/hurricane_harvey/7_9_2017/905900277609443330_0.jpg	not_humanitarian
CrisisMMD	909441515839266816_1	data/crisismmd/data_image/hurricane_irma/17_9_2017/909441515839266816_1.jpg	infrastructure_and_utility_damage
CrisisMMD	904311061347782656_0	data/crisismmd/data_image/hurricane_harvey/3_9_2017/904311061347782656_0.jpg	not_humanitarian
CrisisMMD	909799240184078338_2	data/crisismmd/data_image/hurricane_irma/18_9_2017/909799240184078338_2.jpg	not_humanitarian
CrisisMMD	909914794550992896_0	data/crisismmd/data_image/hurricane_irma/18_9_2017/909914794550992896_0.jpg	not_humanitarian
CrisisMMD	914244636142600197_0	data/crisismmd/data_image/hurricane_maria/30_9_2017/914244636142600197_0.jpg	not_humanitarian
CrisisMMD	869972354004393987_3	data/crisismmd/data_image/srilanka_floods/31_5_2017/869972354004393987_3.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	927301285484879874_0	data/crisismmd/data_image/hurricane_maria/5_11_2017/927301285484879874_0.jpg	not_humanitarian
CrisisMMD	910524013016866821_0	data/crisismmd/data_image/mexico_earthquake/20_9_2017/910524013016866821_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	921006774953676801_0	data/crisismmd/data_image/california_wildfires/19_10_2017/921006774953676801_0.jpg	infrastructure_and_utility_damage
CrisisMMD	909866319847284737_0	data/crisismmd/data_image/hurricane_irma/18_9_2017/909866319847284737_0.jpg	not_humanitarian
CrisisMMD	913172197660876800_0	data/crisismmd/data_image/hurricane_maria/27_9_2017/913172197660876800_0.jpg	infrastructure_and_utility_damage
CrisisMMD	906510459607678976_0	data/crisismmd/data_image/hurricane_harvey/9_9_2017/906510459607678976_0.jpg	not_humanitarian
CrisisMMD	906905144498855936_0	data/crisismmd/data_image/hurricane_harvey/10_9_2017/906905144498855936_0.jpg	not_humanitarian
CrisisMMD	928246284791640064_0	data/crisismmd/data_image/hurricane_maria/8_11_2017/928246284791640064_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	907020688095154176_0	data/crisismmd/data_image/hurricane_harvey/10_9_2017/907020688095154176_0.jpg	infrastructure_and_utility_damage
CrisisMMD	909785353384579074_0	data/crisismmd/data_image/hurricane_harvey/18_9_2017/909785353384579074_0.jpg	affected_injured_or_dead_people
CrisisMMD	869977622377320448_0	data/crisismmd/data_image/srilanka_floods/31_5_2017/869977622377320448_0.jpg	not_humanitarian
CrisisMMD	905495844186492928_0	data/crisismmd/data_image/hurricane_harvey/6_9_2017/905495844186492928_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	905999617820688384_0	data/crisismmd/data_image/hurricane_harvey/8_9_2017/905999617820688384_0.jpg	infrastructure_and_utility_damage
CrisisMMD	909784784263680001_0	data/crisismmd/data_image/hurricane_irma/18_9_2017/909784784263680001_0.jpg	infrastructure_and_utility_damage
CrisisMMD	910537811220078593_0	data/crisismmd/data_image/mexico_earthquake/20_9_2017/910537811220078593_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	922432582800891904_0	data/crisismmd/data_image/california_wildfires/23_10_2017/922432582800891904_0.jpg	not_humanitarian
CrisisMMD	905458734775889923_0	data/crisismmd/data_image/hurricane_harvey/6_9_2017/905458734775889923_0.jpg	not_humanitarian
CrisisMMD	910112013703172097_0	data/crisismmd/data_image/hurricane_irma/19_9_2017/910112013703172097_0.jpg	infrastructure_and_utility_damage
CrisisMMD	922159926620934144_0	data/crisismmd/data_image/california_wildfires/22_10_2017/922159926620934144_0.jpg	not_humanitarian
CrisisMMD	906339619381399553_0	data/crisismmd/data_image/hurricane_harvey/9_9_2017/906339619381399553_0.jpg	not_humanitarian
CrisisMMD	908825244269404160_0	data/crisismmd/data_image/hurricane_harvey/15_9_2017/908825244269404160_0.jpg	infrastructure_and_utility_damage
CrisisMMD	922976152234360832_0	data/crisismmd/data_image/california_wildfires/25_10_2017/922976152234360832_0.jpg	not_humanitarian
CrisisMMD	909459186119008262_0	data/crisismmd/data_image/hurricane_irma/17_9_2017/909459186119008262_0.jpg	not_humanitarian
CrisisMMD	909414772835274752_0	data/crisismmd/data_image/hurricane_irma/17_9_2017/909414772835274752_0.jpg	not_humanitarian
CrisisMMD	911749390326484993_1	data/crisismmd/data_image/mexico_earthquake/24_9_2017/911749390326484993_1.jpg	affected_injured_or_dead_people
CrisisMMD	904257943805333505_0	data/crisismmd/data_image/hurricane_harvey/3_9_2017/904257943805333505_0.jpg	infrastructure_and_utility_damage
CrisisMMD	909702545202753536_0	data/crisismmd/data_image/hurricane_irma/18_9_2017/909702545202753536_0.jpg	infrastructure_and_utility_damage
CrisisMMD	919563060397740032_0	data/crisismmd/data_image/california_wildfires/15_10_2017/919563060397740032_0.jpg	not_humanitarian
CrisisMMD	923286049345777664_0	data/crisismmd/data_image/california_wildfires/25_10_2017/923286049345777664_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	904250148590501888_0	data/crisismmd/data_image/hurricane_harvey/3_9_2017/904250148590501888_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	928862568629669889_0	data/crisismmd/data_image/hurricane_maria/10_11_2017/928862568629669889_0.jpg	not_humanitarian
CrisisMMD	922977759583985664_0	data/crisismmd/data_image/hurricane_maria/25_10_2017/922977759583985664_0.jpg	infrastructure_and_utility_damage
CrisisMMD	910189806994456577_0	data/crisismmd/data_image/hurricane_irma/19_9_2017/910189806994456577_0.jpg	infrastructure_and_utility_damage
CrisisMMD	911784420734115840_0	data/crisismmd/data_image/hurricane_maria/24_9_2017/911784420734115840_0.jpg	infrastructure_and_utility_damage
CrisisMMD	909774690968899586_0	data/crisismmd/data_image/hurricane_irma/18_9_2017/909774690968899586_0.jpg	not_humanitarian
CrisisMMD	910170497689759744_0	data/crisismmd/data_image/hurricane_irma/19_9_2017/910170497689759744_0.jpg	infrastructure_and_utility_damage
CrisisMMD	909491246766358529_0	data/crisismmd/data_image/hurricane_irma/17_9_2017/909491246766358529_0.jpg	not_humanitarian
CrisisMMD	910187301220880384_0	data/crisismmd/data_image/hurricane_irma/19_9_2017/910187301220880384_0.png	rescue_volunteering_or_donation_effort
CrisisMMD	905636957870546944_0	data/crisismmd/data_image/hurricane_irma/7_9_2017/905636957870546944_0.jpg	infrastructure_and_utility_damage
CrisisMMD	907278871027908608_0	data/crisismmd/data_image/hurricane_harvey/11_9_2017/907278871027908608_0.jpg	not_humanitarian
CrisisMMD	912389558016323584_0	data/crisismmd/data_image/hurricane_maria/25_9_2017/912389558016323584_0.jpg	not_humanitarian
CrisisMMD	910194740905353216_0	data/crisismmd/data_image/hurricane_irma/19_9_2017/910194740905353216_0.jpg	infrastructure_and_utility_damage
CrisisMMD	920969448823099392_0	data/crisismmd/data_image/california_wildfires/19_10_2017/920969448823099392_0.jpg	not_humanitarian
CrisisMMD	904541815381966849_0	data/crisismmd/data_image/hurricane_harvey/4_9_2017/904541815381966849_0.jpg	not_humanitarian
CrisisMMD	913418300893392896_0	data/crisismmd/data_image/hurricane_maria/28_9_2017/913418300893392896_0.jpg	infrastructure_and_utility_damage
CrisisMMD	913503409692708865_0	data/crisismmd/data_image/hurricane_maria/28_9_2017/913503409692708865_0.jpg	not_humanitarian
CrisisMMD	909853443946369026_0	data/crisismmd/data_image/hurricane_irma/18_9_2017/909853443946369026_0.jpg	not_humanitarian
CrisisMMD	920774586794496001_0	data/crisismmd/data_image/california_wildfires/18_10_2017/920774586794496001_0.jpg	infrastructure_and_utility_damage
CrisisMMD	904864272093761536_0	data/crisismmd/data_image/hurricane_harvey/5_9_2017/904864272093761536_0.jpg	not_humanitarian
CrisisMMD	918358890302947328_0	data/crisismmd/data_image/california_wildfires/12_10_2017/918358890302947328_0.jpg	infrastructure_and_utility_damage
CrisisMMD	909968982362517504_3	data/crisismmd/data_image/hurricane_irma/19_9_2017/909968982362517504_3.jpg	infrastructure_and_utility_damage
CrisisMMD	872235889820291072_1	data/crisismmd/data_image/srilanka_floods/6_6_2017/872235889820291072_1.jpg	not_humanitarian
CrisisMMD	927303128315252736_0	data/crisismmd/data_image/hurricane_maria/5_11_2017/927303128315252736_0.jpg	not_humanitarian
CrisisMMD	904698110244515845_0	data/crisismmd/data_image/hurricane_harvey/4_9_2017/904698110244515845_0.jpg	affected_injured_or_dead_people
CrisisMMD	909897041576329216_2	data/crisismmd/data_image/hurricane_irma/18_9_2017/909897041576329216_2.png	infrastructure_and_utility_damage
CrisisMMD	912048104651788289_3	data/crisismmd/data_image/mexico_earthquake/24_9_2017/912048104651788289_3.jpg	infrastructure_and_utility_damage
CrisisMMD	907940376446689280_0	data/crisismmd/data_image/hurricane_harvey/13_9_2017/907940376446689280_0.jpg	infrastructure_and_utility_damage
CrisisMMD	919673212535037952_0	data/crisismmd/data_image/california_wildfires/15_10_2017/919673212535037952_0.jpg	not_humanitarian
CrisisMMD	911654971304808450_0	data/crisismmd/data_image/mexico_earthquake/23_9_2017/911654971304808450_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	922882761957965824_0	data/crisismmd/data_image/california_wildfires/24_10_2017/922882761957965824_0.jpg	not_humanitarian
CrisisMMD	920191636805771264_0	data/crisismmd/data_image/california_wildfires/17_10_2017/920191636805771264_0.jpg	infrastructure_and_utility_damage
CrisisMMD	923723415416131584_0	data/crisismmd/data_image/california_wildfires/27_10_2017/923723415416131584_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	909820533419671555_0	data/crisismmd/data_image/hurricane_harvey/18_9_2017/909820533419671555_0.jpg	infrastructure_and_utility_damage
CrisisMMD	904371264139264001_0	data/crisismmd/data_image/hurricane_harvey/3_9_2017/904371264139264001_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	907986521202073600_0	data/crisismmd/data_image/hurricane_harvey/13_9_2017/907986521202073600_0.jpg	affected_injured_or_dead_people
CrisisMMD	905019517188792320_0	data/crisismmd/data_image/hurricane_harvey/5_9_2017/905019517188792320_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	907779904254734341_0	data/crisismmd/data_image/hurricane_harvey/13_9_2017/907779904254734341_0.jpg	infrastructure_and_utility_damage
CrisisMMD	908569872065429504_0	data/crisismmd/data_image/hurricane_harvey/15_9_2017/908569872065429504_0.jpg	not_humanitarian
CrisisMMD	904807213927206912_2	data/crisismmd/data_image/hurricane_harvey/4_9_2017/904807213927206912_2.jpg	infrastructure_and_utility_damage
CrisisMMD	909779299753971715_0	data/crisismmd/data_image/hurricane_irma/18_9_2017/909779299753971715_0.jpg	infrastructure_and_utility_damage
CrisisMMD	911610887089385472_0	data/crisismmd/data_image/hurricane_maria/23_9_2017/911610887089385472_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	870528490184908800_0	data/crisismmd/data_image/srilanka_floods/2_6_2017/870528490184908800_0.jpg	infrastructure_and_utility_damage
CrisisMMD	901809624474628096_0	data/crisismmd/data_image/hurricane_harvey/27_8_2017/901809624474628096_0.jpg	infrastructure_and_utility_damage
CrisisMMD	914098838897651712_1	data/crisismmd/data_image/hurricane_maria/30_9_2017/914098838897651712_1.jpg	infrastructure_and_utility_damage
CrisisMMD	908499266242408448_0	data/crisismmd/data_image/hurricane_harvey/15_9_2017/908499266242408448_0.jpg	not_humanitarian
CrisisMMD	907565287540637696_0	data/crisismmd/data_image/hurricane_harvey/12_9_2017/907565287540637696_0.jpg	infrastructure_and_utility_damage
CrisisMMD	910265397819125760_0	data/crisismmd/data_image/hurricane_irma/19_9_2017/910265397819125760_0.jpg	not_humanitarian
CrisisMMD	906468629419581440_0	data/crisismmd/data_image/hurricane_harvey/9_9_2017/906468629419581440_0.jpg	infrastructure_and_utility_damage
CrisisMMD	917782181052911618_0	data/crisismmd/data_image/hurricane_maria/10_10_2017/917782181052911618_0.jpg	not_humanitarian
CrisisMMD	905721072250736640_0	data/crisismmd/data_image/hurricane_irma/7_9_2017/905721072250736640_0.jpg	infrastructure_and_utility_damage
CrisisMMD	905777532443779072_0	data/crisismmd/data_image/hurricane_harvey/7_9_2017/905777532443779072_0.jpg	not_humanitarian
CrisisMMD	904295228256989184_0	data/crisismmd/data_image/hurricane_harvey/3_9_2017/904295228256989184_0.jpg	affected_injured_or_dead_people
CrisisMMD	906196156262338560_1	data/crisismmd/data_image/hurricane_harvey/8_9_2017/906196156262338560_1.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	901822723227344896_0	data/crisismmd/data_image/hurricane_harvey/27_8_2017/901822723227344896_0.jpg	infrastructure_and_utility_damage
CrisisMMD	906265504477786112_0	data/crisismmd/data_image/hurricane_harvey/8_9_2017/906265504477786112_0.jpg	not_humanitarian
CrisisMMD	930767624975286275_0	data/crisismmd/data_image/iraq_iran_earthquake/15_11_2017/930767624975286275_0.jpg	affected_injured_or_dead_people
CrisisMMD	922496193317560326_0	data/crisismmd/data_image/hurricane_maria/23_10_2017/922496193317560326_0.jpg	infrastructure_and_utility_damage
CrisisMMD	913326173312180225_0	data/crisismmd/data_image/hurricane_maria/28_9_2017/913326173312180225_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	907634475152007169_0	data/crisismmd/data_image/hurricane_harvey/12_9_2017/907634475152007169_0.jpg	infrastructure_and_utility_damage
CrisisMMD	916019437865709570_0	data/crisismmd/data_image/hurricane_maria/5_10_2017/916019437865709570_0.jpg	infrastructure_and_utility_damage
CrisisMMD	922560865144012803_2	data/crisismmd/data_image/hurricane_maria/23_10_2017/922560865144012803_2.jpg	infrastructure_and_utility_damage
CrisisMMD	907475708976525312_0	data/crisismmd/data_image/hurricane_harvey/12_9_2017/907475708976525312_0.jpg	infrastructure_and_utility_damage
CrisisMMD	875502695922139137_0	data/crisismmd/data_image/srilanka_floods/15_6_2017/875502695922139137_0.jpg	infrastructure_and_utility_damage
CrisisMMD	906689052132368384_1	data/crisismmd/data_image/hurricane_harvey/10_9_2017/906689052132368384_1.jpg	not_humanitarian
CrisisMMD	916020475989336065_0	data/crisismmd/data_image/hurricane_maria/5_10_2017/916020475989336065_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	921755152075444225_2	data/crisismmd/data_image/hurricane_maria/21_10_2017/921755152075444225_2.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	904681142145740800_0	data/crisismmd/data_image/hurricane_harvey/4_9_2017/904681142145740800_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	920312399839756288_0	data/crisismmd/data_image/california_wildfires/17_10_2017/920312399839756288_0.jpg	infrastructure_and_utility_damage
CrisisMMD	909931430750441472_1	data/crisismmd/data_image/hurricane_irma/19_9_2017/909931430750441472_1.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	913355330100301829_0	data/crisismmd/data_image/mexico_earthquake/28_9_2017/913355330100301829_0.jpg	infrastructure_and_utility_damage
CrisisMMD	914233533035696128_0	data/crisismmd/data_image/hurricane_maria/30_9_2017/914233533035696128_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	910786811164635136_0	data/crisismmd/data_image/mexico_earthquake/21_9_2017/910786811164635136_0.jpg	infrastructure_and_utility_damage
CrisisMMD	906919855475097600_2	data/crisismmd/data_image/hurricane_harvey/10_9_2017/906919855475097600_2.jpg	infrastructure_and_utility_damage
CrisisMMD	923265376963715072_1	data/crisismmd/data_image/hurricane_maria/25_10_2017/923265376963715072_1.jpg	infrastructure_and_utility_damage
CrisisMMD	904288462441897984_0	data/crisismmd/data_image/hurricane_harvey/3_9_2017/904288462441897984_0.jpg	infrastructure_and_utility_damage
CrisisMMD	929076398781882368_0	data/crisismmd/data_image/hurricane_maria/10_11_2017/929076398781882368_0.jpg	affected_injured_or_dead_people
CrisisMMD	911511116844498944_0	data/crisismmd/data_image/hurricane_maria/23_9_2017/911511116844498944_0.jpg	infrastructure_and_utility_damage
CrisisMMD	912346493809577984_1	data/crisismmd/data_image/mexico_earthquake/25_9_2017/912346493809577984_1.jpg	infrastructure_and_utility_damage
CrisisMMD	915251009227776001_2	data/crisismmd/data_image/hurricane_maria/3_10_2017/915251009227776001_2.jpg	not_humanitarian
CrisisMMD	915195302629511168_0	data/crisismmd/data_image/hurricane_maria/3_10_2017/915195302629511168_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	914871738722390016_2	data/crisismmd/data_image/hurricane_maria/2_10_2017/914871738722390016_2.jpg	infrastructure_and_utility_damage
CrisisMMD	910534090759081985_0	data/crisismmd/data_image/mexico_earthquake/20_9_2017/910534090759081985_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	907780385727303682_0	data/crisismmd/data_image/hurricane_harvey/13_9_2017/907780385727303682_0.jpg	infrastructure_and_utility_damage
CrisisMMD	928663884730380294_0	data/crisismmd/data_image/hurricane_maria/9_11_2017/928663884730380294_0.jpg	infrastructure_and_utility_damage
CrisisMMD	917926173975474176_0	data/crisismmd/data_image/california_wildfires/11_10_2017/917926173975474176_0.jpg	infrastructure_and_utility_damage
CrisisMMD	921853322570731520_1	data/crisismmd/data_image/hurricane_maria/21_10_2017/921853322570731520_1.jpg	infrastructure_and_utility_damage
CrisisMMD	927583648873943041_0	data/crisismmd/data_image/hurricane_maria/6_11_2017/927583648873943041_0.jpg	not_humanitarian
CrisisMMD	904307366610513920_0	data/crisismmd/data_image/hurricane_harvey/3_9_2017/904307366610513920_0.jpg	affected_injured_or_dead_people
CrisisMMD	872091977415876609_0	data/crisismmd/data_image/srilanka_floods/6_6_2017/872091977415876609_0.jpg	not_humanitarian
CrisisMMD	909779022644727808_0	data/crisismmd/data_image/hurricane_irma/18_9_2017/909779022644727808_0.jpg	infrastructure_and_utility_damage
CrisisMMD	910190620404105216_0	data/crisismmd/data_image/hurricane_irma/19_9_2017/910190620404105216_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	909493428332920832_0	data/crisismmd/data_image/hurricane_irma/17_9_2017/909493428332920832_0.jpg	not_humanitarian
CrisisMMD	911546468791709697_0	data/crisismmd/data_image/hurricane_maria/23_9_2017/911546468791709697_0.jpg	infrastructure_and_utility_damage
CrisisMMD	921496326201839616_0	data/crisismmd/data_image/california_wildfires/20_10_2017/921496326201839616_0.jpg	not_humanitarian
CrisisMMD	906877020134617089_0	data/crisismmd/data_image/hurricane_harvey/10_9_2017/906877020134617089_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	910098793294471169_0	data/crisismmd/data_image/hurricane_irma/19_9_2017/910098793294471169_0.jpg	not_humanitarian
CrisisMMD	905033648268652544_0	data/crisismmd/data_image/hurricane_harvey/5_9_2017/905033648268652544_0.jpg	infrastructure_and_utility_damage
CrisisMMD	909890549318144005_0	data/crisismmd/data_image/hurricane_irma/18_9_2017/909890549318144005_0.jpg	infrastructure_and_utility_damage
CrisisMMD	909872721328328704_0	data/crisismmd/data_image/hurricane_irma/18_9_2017/909872721328328704_0.jpg	not_humanitarian
CrisisMMD	909865600599674881_2	data/crisismmd/data_image/hurricane_irma/18_9_2017/909865600599674881_2.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	930007000632713217_3	data/crisismmd/data_image/iraq_iran_earthquake/13_11_2017/930007000632713217_3.jpg	not_humanitarian
CrisisMMD	910658635851644928_0	data/crisismmd/data_image/mexico_earthquake/21_9_2017/910658635851644928_0.jpg	infrastructure_and_utility_damage
CrisisMMD	914928771865694209_1	data/crisismmd/data_image/hurricane_maria/2_10_2017/914928771865694209_1.jpg	not_humanitarian
CrisisMMD	930181623043239938_0	data/crisismmd/data_image/iraq_iran_earthquake/13_11_2017/930181623043239938_0.jpg	infrastructure_and_utility_damage
CrisisMMD	909454548661567488_0	data/crisismmd/data_image/hurricane_irma/17_9_2017/909454548661567488_0.jpg	not_humanitarian
CrisisMMD	910181655188566016_0	data/crisismmd/data_image/hurricane_irma/19_9_2017/910181655188566016_0.jpg	not_humanitarian
CrisisMMD	914823897601605632_0	data/crisismmd/data_image/mexico_earthquake/2_10_2017/914823897601605632_0.jpg	infrastructure_and_utility_damage
CrisisMMD	930001999155945472_1	data/crisismmd/data_image/iraq_iran_earthquake/13_11_2017/930001999155945472_1.jpg	infrastructure_and_utility_damage
CrisisMMD	910133159446052864_0	data/crisismmd/data_image/hurricane_irma/19_9_2017/910133159446052864_0.jpg	not_humanitarian
CrisisMMD	909745313816219648_1	data/crisismmd/data_image/hurricane_irma/18_9_2017/909745313816219648_1.jpg	not_humanitarian
CrisisMMD	910616491799834628_0	data/crisismmd/data_image/hurricane_maria/20_9_2017/910616491799834628_0.jpg	infrastructure_and_utility_damage
CrisisMMD	930373217159712768_0	data/crisismmd/data_image/iraq_iran_earthquake/14_11_2017/930373217159712768_0.jpg	infrastructure_and_utility_damage
CrisisMMD	919563091406286848_0	data/crisismmd/data_image/california_wildfires/15_10_2017/919563091406286848_0.jpg	infrastructure_and_utility_damage
CrisisMMD	930180496507752448_0	data/crisismmd/data_image/iraq_iran_earthquake/13_11_2017/930180496507752448_0.jpg	infrastructure_and_utility_damage
CrisisMMD	904326776905719809_0	data/crisismmd/data_image/hurricane_harvey/3_9_2017/904326776905719809_0.jpg	infrastructure_and_utility_damage
CrisisMMD	913363392706039808_0	data/crisismmd/data_image/hurricane_maria/28_9_2017/913363392706039808_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	928053068964552705_0	data/crisismmd/data_image/hurricane_maria/8_11_2017/928053068964552705_0.jpg	not_humanitarian
CrisisMMD	915202682004103168_0	data/crisismmd/data_image/hurricane_maria/3_10_2017/915202682004103168_0.jpg	not_humanitarian
CrisisMMD	904568770982764545_0	data/crisismmd/data_image/hurricane_harvey/4_9_2017/904568770982764545_0.jpg	affected_injured_or_dead_people
CrisisMMD	919562679404003328_3	data/crisismmd/data_image/california_wildfires/15_10_2017/919562679404003328_3.jpg	infrastructure_and_utility_damage
CrisisMMD	911584878172540929_1	data/crisismmd/data_image/hurricane_maria/23_9_2017/911584878172540929_1.jpg	infrastructure_and_utility_damage
CrisisMMD	904681225826123776_0	data/crisismmd/data_image/hurricane_harvey/4_9_2017/904681225826123776_0.jpg	not_humanitarian
CrisisMMD	909900355328077824_0	data/crisismmd/data_image/hurricane_irma/18_9_2017/909900355328077824_0.jpg	not_humanitarian
CrisisMMD	904973162986827776_0	data/crisismmd/data_image/hurricane_harvey/5_9_2017/904973162986827776_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	875461354584289281_2	data/crisismmd/data_image/srilanka_floods/15_6_2017/875461354584289281_2.jpg	not_humanitarian
CrisisMMD	930016177686040576_0	data/crisismmd/data_image/iraq_iran_earthquake/13_11_2017/930016177686040576_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	912389558016323584_3	data/crisismmd/data_image/hurricane_maria/25_9_2017/912389558016323584_3.jpg	not_humanitarian
CrisisMMD	921723058116800512_0	data/crisismmd/data_image/hurricane_maria/21_10_2017/921723058116800512_0.jpg	not_humanitarian
CrisisMMD	907978923056668672_0	data/crisismmd/data_image/hurricane_harvey/13_9_2017/907978923056668672_0.jpg	not_humanitarian
CrisisMMD	905555871069073408_2	data/crisismmd/data_image/hurricane_harvey/6_9_2017/905555871069073408_2.jpg	infrastructure_and_utility_damage
CrisisMMD	906464461946531840_0	data/crisismmd/data_image/hurricane_harvey/9_9_2017/906464461946531840_0.jpg	infrastructure_and_utility_damage
CrisisMMD	922549392397103110_0	data/crisismmd/data_image/california_wildfires/23_10_2017/922549392397103110_0.jpg	infrastructure_and_utility_damage
CrisisMMD	904552720144580611_0	data/crisismmd/data_image/hurricane_harvey/4_9_2017/904552720144580611_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	913934298243305473_1	data/crisismmd/data_image/hurricane_maria/30_9_2017/913934298243305473_1.jpg	infrastructure_and_utility_damage
CrisisMMD	913158387139055616_0	data/crisismmd/data_image/hurricane_maria/27_9_2017/913158387139055616_0.jpg	not_humanitarian
CrisisMMD	905060300600303616_0	data/crisismmd/data_image/hurricane_harvey/5_9_2017/905060300600303616_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	914870161487867909_0	data/crisismmd/data_image/mexico_earthquake/2_10_2017/914870161487867909_0.jpg	infrastructure_and_utility_damage
CrisisMMD	910159144535158784_0	data/crisismmd/data_image/hurricane_irma/19_9_2017/910159144535158784_0.jpg	not_humanitarian
CrisisMMD	909750382225747969_0	data/crisismmd/data_image/hurricane_irma/18_9_2017/909750382225747969_0.jpg	not_humanitarian
CrisisMMD	901822598765522945_1	data/crisismmd/data_image/hurricane_harvey/27_8_2017/901822598765522945_1.jpg	infrastructure_and_utility_damage
CrisisMMD	909093609294712832_0	data/crisismmd/data_image/hurricane_harvey/16_9_2017/909093609294712832_0.jpg	not_humanitarian
CrisisMMD	912376048842665984_0	data/crisismmd/data_image/hurricane_maria/25_9_2017/912376048842665984_0.jpg	infrastructure_and_utility_damage
