event_name	image_id	image_path	class_label
damage_multimodal	fires/images/suicidebombing_2017-06-10_08-43-12.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/suicidebombing_2017-06-10_08-43-12.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-09-11_16-11-10.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-09-11_16-11-10.jpg	infrastructure_and_utility_damage
damage_multimodal	human_damage/images/isiscrimes_2015-08-15_19-38-15.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/isiscrimes_2015-08-15_19-38-15.jpg	affected_injured_or_dead_people
damage_multimodal	damaged_infrastructure/images/buildingcollapse_2017-07-27_11-55-09.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2017-07-27_11-55-09.jpg	infrastructure_and_utility_damage
damage_multimodal	fires/images/forrestfire_2016-06-18_01-02-55.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/forrestfire_2016-06-18_01-02-55.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/wreckedcar_2016-11-22_23-52-52.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2016-11-22_23-52-52.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_nature/images/naturaldamage_2016-01-28_04-27-46.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/naturaldamage_2016-01-28_04-27-46.jpg	not_humanitarian
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-09-24_19-38-38.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-09-24_19-38-38.jpg	infrastructure_and_utility_damage
damage_multimodal	flood/images/floodwater_2017-06-13_01-10-29.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-06-13_01-10-29.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-07-14_15-15-29.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-07-14_15-15-29.jpg	not_humanitarian
damage_multimodal	damaged_infrastructure/images/buildingcollapse_2016-12-04_02-19-03.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2016-12-04_02-19-03.jpg	rescue_volunteering_or_donation_effort
damage_multimodal	damaged_nature/images/drought_2017-11-19_22-01-27.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/drought_2017-11-19_22-01-27.jpg	not_humanitarian
damage_multimodal	human_damage/images/isiscrimes_2015-08-05_19-58-42.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/isiscrimes_2015-08-05_19-58-42.jpg	affected_injured_or_dead_people
damage_multimodal	flood/images/floodwater_2017-08-27_23-54-45.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-08-27_23-54-45.jpg	affected_injured_or_dead_people
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-05-20_04-36-57.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-05-20_04-36-57.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/accrafloods_2015-06-08_16-53-17.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/accrafloods_2015-06-08_16-53-17.jpg	not_humanitarian
damage_multimodal	damaged_infrastructure/images/earthquake_2017-10-28_05-41-53.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-10-28_05-41-53.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-08-12_18-43-18.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-08-12_18-43-18.jpg	not_humanitarian
damage_multimodal	damaged_infrastructure/images/earthquakenepal_2017-04-14_16-45-26.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquakenepal_2017-04-14_16-45-26.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/destruction_2017-10-30_10-49-31.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/destruction_2017-10-30_10-49-31.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/sandydamage_2012-11-01_20-05-02.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2012-11-01_20-05-02.jpg	infrastructure_and_utility_damage
damage_multimodal	human_damage/images/victimsofwar_2017-01-06_23-51-32.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/victimsofwar_2017-01-06_23-51-32.jpg	affected_injured_or_dead_people
damage_multimodal	fires/images/suicidebombing_2016-07-04_23-34-31.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/suicidebombing_2016-07-04_23-34-31.jpg	rescue_volunteering_or_donation_effort
damage_multimodal	damaged_nature/images/windstorm_2017-11-18_05-18-18.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/windstorm_2017-11-18_05-18-18.jpg	not_humanitarian
damage_multimodal	damaged_infrastructure/images/hurricanesandy_2017-10-29_14-17-28.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/hurricanesandy_2017-10-29_14-17-28.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-14_07-47-08.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-14_07-47-08.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-05-23_12-03-49.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-05-23_12-03-49.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-07-21_03-32-00.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-07-21_03-32-00.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_nature/images/landslide_2017-10-07_03-25-18.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/landslide_2017-10-07_03-25-18.jpg	not_humanitarian
damage_multimodal	damaged_nature/images/drought_2017-11-13_19-56-48.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/drought_2017-11-13_19-56-48.jpg	not_humanitarian
damage_multimodal	flood/images/hurricanesandy_2017-10-30_01-55-49.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/hurricanesandy_2017-10-30_01-55-49.jpg	not_humanitarian
damage_multimodal	damaged_nature/images/drought_2017-11-02_20-28-21.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/drought_2017-11-02_20-28-21.jpg	not_humanitarian
damage_multimodal	flood/images/hurricanematthew_2017-10-08_17-43-40.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/hurricanematthew_2017-10-08_17-43-40.jpg	not_humanitarian
damage_multimodal	human_damage/images/isiscrimes_2015-11-21_12-07-44.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/isiscrimes_2015-11-21_12-07-44.jpg	affected_injured_or_dead_people
damage_multimodal	damaged_infrastructure/images/hurricanesandy_2017-10-29_20-20-39.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/hurricanesandy_2017-10-29_20-20-39.jpg	not_humanitarian
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-08-21_15-21-29.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-08-21_15-21-29.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/buildingcollapse_2014-03-06_14-37-18.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2014-03-06_14-37-18.jpg	rescue_volunteering_or_donation_effort
damage_multimodal	damaged_nature/images/windstorm_2017-11-14_01-27-07.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/windstorm_2017-11-14_01-27-07.jpg	not_humanitarian
damage_multimodal	damaged_infrastructure/images/hurricanesandy_2017-10-23_01-55-57.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/hurricanesandy_2017-10-23_01-55-57.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_nature/images/treesfalling_2016-10-07_19-46-08.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2016-10-07_19-46-08.jpg	not_humanitarian
damage_multimodal	damaged_nature/images/hurricaneirma_2017-11-19_15-56-17.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/hurricaneirma_2017-11-19_15-56-17.jpg	not_humanitarian
damage_multimodal	human_damage/images/syriawarcrimes_2017-08-09_13-29-22.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/syriawarcrimes_2017-08-09_13-29-22.jpg	affected_injured_or_dead_people
damage_multimodal	damaged_infrastructure/images/sandydamage_2014-12-04_11-06-18.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2014-12-04_11-06-18.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_nature/images/drought_2017-11-05_16-46-40.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/drought_2017-11-05_16-46-40.jpg	not_humanitarian
damage_multimodal	fires/images/suicidebombing_2017-11-21_17-45-15.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/suicidebombing_2017-11-21_17-45-15.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-08-16_05-34-30.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-08-16_05-34-30.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/destruction_2017-10-29_18-03-34.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/destruction_2017-10-29_18-03-34.jpg	infrastructure_and_utility_damage
damage_multimodal	flood/images/hurricanematthew_2017-11-17_21-19-45.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/hurricanematthew_2017-11-17_21-19-45.jpg	not_humanitarian
damage_multimodal	damaged_infrastructure/images/earthquake_2017-10-29_16-25-38.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-10-29_16-25-38.jpg	infrastructure_and_utility_damage
damage_multimodal	flood/images/naturaldisaster_2017-10-24_10-28-44.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/naturaldisaster_2017-10-24_10-28-44.jpg	not_humanitarian
damage_multimodal	flood/images/floodwater_2017-08-28_20-16-54.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-08-28_20-16-54.jpg	not_humanitarian
damage_multimodal	human_damage/images/isiscrimes_2015-08-17_04-07-50.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/isiscrimes_2015-08-17_04-07-50.jpg	affected_injured_or_dead_people
damage_multimodal	human_damage/images/isiscrimes_2015-08-16_23-17-52.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/isiscrimes_2015-08-16_23-17-52.jpg	rescue_volunteering_or_donation_effort
damage_multimodal	damaged_nature/images/treesfalling_2016-01-07_21-44-50.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2016-01-07_21-44-50.jpg	not_humanitarian
damage_multimodal	fires/images/forrestfire_2017-10-08_10-55-43.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/forrestfire_2017-10-08_10-55-43.jpg	not_humanitarian
damage_multimodal	damaged_nature/images/drought_2017-11-11_18-17-33.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/drought_2017-11-11_18-17-33.jpg	not_humanitarian
damage_multimodal	fires/images/buildingfire_2017-02-10_19-15-05.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/buildingfire_2017-02-10_19-15-05.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_nature/images/hurricaneirma_2017-11-17_16-14-25.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/hurricaneirma_2017-11-17_16-14-25.jpg	not_humanitarian
damage_multimodal	human_damage/images/yemencrisis_2016-03-31_18-31-20.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/yemencrisis_2016-03-31_18-31-20.jpg	affected_injured_or_dead_people
damage_multimodal	damaged_nature/images/landslide_2017-10-26_05-57-27.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/landslide_2017-10-26_05-57-27.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_nature/images/hurricanematthew_2017-10-08_18-06-02.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/hurricanematthew_2017-10-08_18-06-02.jpg	not_humanitarian
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-07-10_22-44-50.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-07-10_22-44-50.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-08-14_23-20-31.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-08-14_23-20-31.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_nature/images/drought_2017-11-01_09-58-23.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/drought_2017-11-01_09-58-23.jpg	not_humanitarian
damage_multimodal	damaged_nature/images/wildfires_2017-11-20_18-30-44.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/wildfires_2017-11-20_18-30-44.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-14_01-37-40.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-14_01-37-40.jpg	infrastructure_and_utility_damage
damage_multimodal	human_damage/images/yemencrisis_2015-11-27_01-40-28.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/yemencrisis_2015-11-27_01-40-28.jpg	affected_injured_or_dead_people
damage_multimodal	damaged_infrastructure/images/wreckedcar_2016-12-28_01-18-09.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2016-12-28_01-18-09.jpg	infrastructure_and_utility_damage
damage_multimodal	human_damage/images/yemencrisis_2017-08-25_01-13-07.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/yemencrisis_2017-08-25_01-13-07.jpg	affected_injured_or_dead_people
damage_multimodal	damaged_infrastructure/images/naturaldisaster_2017-10-15_23-14-33.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/naturaldisaster_2017-10-15_23-14-33.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_nature/images/drought_2017-11-07_08-37-56.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/drought_2017-11-07_08-37-56.jpg	not_humanitarian
damage_multimodal	damaged_infrastructure/images/sandydamage_2014-12-02_14-04-37.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2014-12-02_14-04-37.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-13_06-34-55.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-13_06-34-55.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/destruction_2017-10-27_11-14-32.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/destruction_2017-10-27_11-14-32.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/earthquakenepal_2017-04-25_22-53-38.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquakenepal_2017-04-25_22-53-38.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_nature/images/drought_2017-11-19_15-16-45.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/drought_2017-11-19_15-16-45.jpg	not_humanitarian
damage_multimodal	human_damage/images/yemencrisis_2017-03-28_01-16-27.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/yemencrisis_2017-03-28_01-16-27.jpg	affected_injured_or_dead_people
damage_multimodal	damaged_nature/images/drought_2017-11-07_10-04-09.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/drought_2017-11-07_10-04-09.jpg	not_humanitarian
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-13_01-37-24.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-13_01-37-24.jpg	infrastructure_and_utility_damage
damage_multimodal	flood/images/naturaldisaster_2017-10-30_01-55-49.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/naturaldisaster_2017-10-30_01-55-49.jpg	not_humanitarian
damage_multimodal	damaged_nature/images/drought_2017-11-17_01-35-23.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/drought_2017-11-17_01-35-23.jpg	not_humanitarian
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-08-14_17-41-10.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-08-14_17-41-10.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/destroyedbuilding_2013-11-04_20-51-20.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/destroyedbuilding_2013-11-04_20-51-20.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_nature/images/landslide_2017-10-21_19-32-32.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/landslide_2017-10-21_19-32-32.jpg	not_humanitarian
damage_multimodal	damaged_infrastructure/images/accrafloods_2015-06-08_17-11-08.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/accrafloods_2015-06-08_17-11-08.jpg	infrastructure_and_utility_damage
damage_multimodal	human_damage/images/isiscrimes_2015-07-30_09-43-56.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/isiscrimes_2015-07-30_09-43-56.jpg	affected_injured_or_dead_people
damage_multimodal	human_damage/images/isiscrimes_2015-11-29_18-03-01.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/isiscrimes_2015-11-29_18-03-01.jpg	affected_injured_or_dead_people
damage_multimodal	damaged_nature/images/sandydamage_2013-03-08_18-22-03.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/sandydamage_2013-03-08_18-22-03.jpg	infrastructure_and_utility_damage
damage_multimodal	fires/images/naturaldisaster_2017-10-16_02-56-48.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/naturaldisaster_2017-10-16_02-56-48.jpg	not_humanitarian
damage_multimodal	damaged_infrastructure/images/hurricanesandy_2017-10-29_21-46-54.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/hurricanesandy_2017-10-29_21-46-54.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-14_01-18-42.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-14_01-18-42.jpg	affected_injured_or_dead_people
damage_multimodal	flood/images/floodwater_2017-10-23_09-09-25.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-10-23_09-09-25.jpg	not_humanitarian
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-09-22_10-28-20.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-09-22_10-28-20.jpg	infrastructure_and_utility_damage
damage_multimodal	fires/images/forrestfire_2016-04-30_05-12-12.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/forrestfire_2016-04-30_05-12-12.jpg	not_humanitarian
damage_multimodal	fires/images/forrestfire_2016-12-28_03-36-50.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/forrestfire_2016-12-28_03-36-50.jpg	not_humanitarian
damage_multimodal	damaged_nature/images/windstorm_2017-11-14_18-29-43.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/windstorm_2017-11-14_18-29-43.jpg	not_humanitarian
damage_multimodal	damaged_infrastructure/images/earthquakenepal_2017-02-28_15-01-54.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquakenepal_2017-02-28_15-01-54.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/wreckedcar_2016-11-28_16-32-44.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2016-11-28_16-32-44.jpg	not_humanitarian
damage_multimodal	damaged_nature/images/sandydamage_2012-10-30_23-02-16.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/sandydamage_2012-10-30_23-02-16.jpg	not_humanitarian
damage_multimodal	human_damage/images/isiscrimes_2015-11-28_09-51-33.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/isiscrimes_2015-11-28_09-51-33.jpg	affected_injured_or_dead_people
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-01-20_09-59-40.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-01-20_09-59-40.jpg	infrastructure_and_utility_damage
damage_multimodal	flood/images/floodwater_2017-08-11_07-32-50.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-08-11_07-32-50.jpg	affected_injured_or_dead_people
damage_multimodal	fires/images/forrestfire_2016-04-26_15-27-24.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/forrestfire_2016-04-26_15-27-24.jpg	not_humanitarian
damage_multimodal	damaged_infrastructure/images/wreckedcar_2016-11-21_02-37-43.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2016-11-21_02-37-43.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/sandydamage_2012-11-13_02-16-39.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2012-11-13_02-16-39.jpg	not_humanitarian
damage_multimodal	damaged_infrastructure/images/naturaldisaster_2017-10-23_11-45-36.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/naturaldisaster_2017-10-23_11-45-36.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/hurricaneirma_2017-11-18_11-44-33.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/hurricaneirma_2017-11-18_11-44-33.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-04-08_03-06-49.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-04-08_03-06-49.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/disasters_2017-09-29_17-06-58.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/disasters_2017-09-29_17-06-58.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/accrafloods_2016-06-03_14-35-15.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/accrafloods_2016-06-03_14-35-15.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/destruction_2017-10-28_17-21-48.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/destruction_2017-10-28_17-21-48.jpg	infrastructure_and_utility_damage
damage_multimodal	fires/images/forrestfire_2017-05-22_18-23-38.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/forrestfire_2017-05-22_18-23-38.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-02-10_11-25-42.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-02-10_11-25-42.jpg	infrastructure_and_utility_damage
damage_multimodal	flood/images/naturaldisaster_2017-10-17_23-50-56.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/naturaldisaster_2017-10-17_23-50-56.jpg	not_humanitarian
damage_multimodal	damaged_infrastructure/images/hurricanesandy_2017-10-30_04-31-53.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/hurricanesandy_2017-10-30_04-31-53.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/buildingcollapse_2017-09-12_18-26-37.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2017-09-12_18-26-37.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/wreckedcar_2016-12-12_21-00-44.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2016-12-12_21-00-44.jpg	infrastructure_and_utility_damage
damage_multimodal	human_damage/images/isiscrimes_2015-10-27_21-59-01.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/isiscrimes_2015-10-27_21-59-01.jpg	affected_injured_or_dead_people
damage_multimodal	damaged_nature/images/treesfalling_2013-04-10_19-46-42.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2013-04-10_19-46-42.jpg	not_humanitarian
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-13_22-12-43.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-13_22-12-43.jpg	rescue_volunteering_or_donation_effort
damage_multimodal	damaged_nature/images/landslide_2017-10-21_04-49-32.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/landslide_2017-10-21_04-49-32.jpg	not_humanitarian
