event_name	image_id	image_path	class_label
damage_multimodal	damaged_nature/images/windstorm_2017-11-14_23-01-35.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/windstorm_2017-11-14_23-01-35.jpg	little_or_none
damage_multimodal	flood/images/disasters_2017-08-30_04-55-17.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/disasters_2017-08-30_04-55-17.jpg	severe
damage_multimodal	fires/images/buildingfire_2016-09-10_23-07-53.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/buildingfire_2016-09-10_23-07-53.jpg	severe
damage_multimodal	fires/images/buildingfire_2016-08-02_02-50-00.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/buildingfire_2016-08-02_02-50-00.jpg	mild
damage_multimodal	damaged_infrastructure/images/terrorattack_2017-10-17_18-13-11.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/terrorattack_2017-10-17_18-13-11.jpg	severe
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-10-01_23-05-46.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-10-01_23-05-46.jpg	little_or_none
damage_multimodal	damaged_nature/images/treesfalling_2017-03-15_00-41-32.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2017-03-15_00-41-32.jpg	little_or_none
damage_multimodal	damaged_infrastructure/images/hurricaneirma_2017-11-15_21-30-40.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/hurricaneirma_2017-11-15_21-30-40.jpg	little_or_none
damage_multimodal	fires/images/buildingfire_2017-05-13_19-00-09.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/buildingfire_2017-05-13_19-00-09.jpg	severe
damage_multimodal	damaged_infrastructure/images/buildingcollapse_2017-03-30_01-20-34.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2017-03-30_01-20-34.jpg	severe
damage_multimodal	human_damage/images/isiscrimes_2015-12-12_22-49-28.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/isiscrimes_2015-12-12_22-49-28.jpg	severe
damage_multimodal	damaged_nature/images/hurricanematthew_2017-10-04_17-08-07.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/hurricanematthew_2017-10-04_17-08-07.jpg	little_or_none
damage_multimodal	damaged_nature/images/landslide_2017-10-30_07-59-43.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/landslide_2017-10-30_07-59-43.jpg	mild
damage_multimodal	damaged_nature/images/landslide_2017-10-17_06-08-17.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/landslide_2017-10-17_06-08-17.jpg	little_or_none
damage_multimodal	damaged_infrastructure/images/sandydamage_2014-11-30_10-26-15.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2014-11-30_10-26-15.jpg	severe
damage_multimodal	fires/images/buildingfire_2017-07-22_10-30-12.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/buildingfire_2017-07-22_10-30-12.jpg	severe
damage_multimodal	damaged_infrastructure/images/wreckedcar_2016-11-28_21-00-08.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2016-11-28_21-00-08.jpg	mild
damage_multimodal	damaged_nature/images/drought_2017-11-13_15-25-09.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/drought_2017-11-13_15-25-09.jpg	little_or_none
damage_multimodal	damaged_nature/images/windstorm_2017-11-20_02-42-50.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/windstorm_2017-11-20_02-42-50.jpg	little_or_none
damage_multimodal	human_damage/images/yemencrisis_2017-02-01_21-18-28.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/yemencrisis_2017-02-01_21-18-28.jpg	severe
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-10-16_17-17-52.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-10-16_17-17-52.jpg	severe
damage_multimodal	flood/images/floodwater_2017-07-24_05-35-55.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-07-24_05-35-55.jpg	little_or_none
damage_multimodal	fires/images/forrestfire_2016-05-08_17-40-16.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/forrestfire_2016-05-08_17-40-16.jpg	severe
damage_multimodal	damaged_nature/images/hurricaneirma_2017-11-18_22-04-59.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/hurricaneirma_2017-11-18_22-04-59.jpg	little_or_none
damage_multimodal	damaged_infrastructure/images/disasters_2017-09-09_21-42-21.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/disasters_2017-09-09_21-42-21.jpg	mild
damage_multimodal	damaged_infrastructure/images/earthquake_2017-10-29_04-10-16.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-10-29_04-10-16.jpg	little_or_none
damage_multimodal	damaged_infrastructure/images/wreckedcar_2016-12-23_07-11-20.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2016-12-23_07-11-20.jpg	mild
damage_multimodal	damaged_nature/images/landslide_2017-10-14_16-38-44.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/landslide_2017-10-14_16-38-44.jpg	mild
damage_multimodal	damaged_infrastructure/images/buildingcollapse_2013-06-09_03-24-56.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2013-06-09_03-24-56.jpg	severe
damage_multimodal	fires/images/buildingcollapse_2014-03-14_05-39-08.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/buildingcollapse_2014-03-14_05-39-08.jpg	mild
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-09-13_15-39-21.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-09-13_15-39-21.jpg	severe
damage_multimodal	human_damage/images/isiscrimes_2015-07-25_13-05-23.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/isiscrimes_2015-07-25_13-05-23.jpg	mild
damage_multimodal	human_damage/images/victimsofwar_2017-11-08_00-49-51.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/victimsofwar_2017-11-08_00-49-51.jpg	little_or_none
damage_multimodal	flood/images/floodwater_2017-07-13_15-17-05.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-07-13_15-17-05.jpg	little_or_none
damage_multimodal	damaged_infrastructure/images/sandydamage_2014-12-02_14-41-47.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2014-12-02_14-41-47.jpg	mild
damage_multimodal	flood/images/accrafloods_2016-06-10_20-38-33.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/accrafloods_2016-06-10_20-38-33.jpg	mild
damage_multimodal	human_damage/images/isiscrimes_2015-08-11_01-05-40.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/isiscrimes_2015-08-11_01-05-40.jpg	severe
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-07_02-24-07.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-07_02-24-07.jpg	severe
damage_multimodal	damaged_infrastructure/images/sandydamage_2014-12-06_09-06-12.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2014-12-06_09-06-12.jpg	little_or_none
damage_multimodal	flood/images/floodwater_2017-05-27_22-06-33.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-05-27_22-06-33.jpg	little_or_none
damage_multimodal	damaged_nature/images/drought_2017-11-01_15-13-55.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/drought_2017-11-01_15-13-55.jpg	severe
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-13_21-32-35.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-13_21-32-35.jpg	severe
damage_multimodal	damaged_infrastructure/images/isiscrimes_2015-08-23_06-43-07.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/isiscrimes_2015-08-23_06-43-07.jpg	severe
damage_multimodal	damaged_nature/images/drought_2017-11-19_23-06-08.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/drought_2017-11-19_23-06-08.jpg	little_or_none
damage_multimodal	damaged_nature/images/treesfalling_2013-04-10_19-46-42.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2013-04-10_19-46-42.jpg	little_or_none
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-04-23_13-52-53.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-04-23_13-52-53.jpg	mild
damage_multimodal	damaged_infrastructure/images/buildingcollapse_2017-10-26_15-35-34.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2017-10-26_15-35-34.jpg	severe
damage_multimodal	damaged_infrastructure/images/earthquakenepal_2017-01-25_06-15-27.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquakenepal_2017-01-25_06-15-27.jpg	mild
damage_multimodal	damaged_infrastructure/images/wreckedcar_2016-12-02_06-17-20.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2016-12-02_06-17-20.jpg	little_or_none
damage_multimodal	damaged_infrastructure/images/earthquake_2017-10-27_02-15-12.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-10-27_02-15-12.jpg	severe
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-06-13_00-37-06.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-06-13_00-37-06.jpg	severe
damage_multimodal	human_damage/images/isiscrimes_2015-08-31_19-49-33.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/isiscrimes_2015-08-31_19-49-33.jpg	severe
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-08-20_12-21-06.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-08-20_12-21-06.jpg	severe
damage_multimodal	damaged_nature/images/treesfalling_2016-04-22_18-46-48.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2016-04-22_18-46-48.jpg	little_or_none
damage_multimodal	damaged_infrastructure/images/buildingcollapse_2014-09-18_17-44-45.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2014-09-18_17-44-45.jpg	mild
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-14_01-09-18.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-14_01-09-18.jpg	severe
damage_multimodal	damaged_infrastructure/images/destruction_2017-10-29_20-44-59.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/destruction_2017-10-29_20-44-59.jpg	severe
damage_multimodal	human_damage/images/isiscrimes_2015-07-31_18-41-47.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/isiscrimes_2015-07-31_18-41-47.jpg	mild
damage_multimodal	damaged_infrastructure/images/sandydamage_2014-12-04_09-41-53.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2014-12-04_09-41-53.jpg	little_or_none
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-14_00-53-40.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-14_00-53-40.jpg	severe
damage_multimodal	damaged_nature/images/hurricaneirma_2017-11-22_19-55-00.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/hurricaneirma_2017-11-22_19-55-00.jpg	little_or_none
damage_multimodal	damaged_nature/images/drought_2017-11-08_00-28-22.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/drought_2017-11-08_00-28-22.jpg	little_or_none
damage_multimodal	damaged_nature/images/treesfalling_2017-10-05_17-23-04.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2017-10-05_17-23-04.jpg	little_or_none
damage_multimodal	fires/images/forrestfire_2017-03-20_03-28-25.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/forrestfire_2017-03-20_03-28-25.jpg	severe
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-07_13-11-21.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-07_13-11-21.jpg	severe
damage_multimodal	fires/images/buildingfire_2017-02-24_15-38-06.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/buildingfire_2017-02-24_15-38-06.jpg	severe
damage_multimodal	human_damage/images/yemencrisis_2015-06-05_00-43-39.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/yemencrisis_2015-06-05_00-43-39.jpg	severe
damage_multimodal	damaged_nature/images/hurricaneirma_2017-11-21_06-02-21.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/hurricaneirma_2017-11-21_06-02-21.jpg	mild
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-08-19_03-22-25.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-08-19_03-22-25.jpg	little_or_none
damage_multimodal	fires/images/forrestfire_2016-08-19_06-36-10.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/forrestfire_2016-08-19_06-36-10.jpg	severe
damage_multimodal	flood/images/accrafloods_2016-08-02_08-15-06.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/accrafloods_2016-08-02_08-15-06.jpg	mild
damage_multimodal	damaged_infrastructure/images/destroyedbuilding_2017-03-12_21-20-47.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/destroyedbuilding_2017-03-12_21-20-47.jpg	little_or_none
damage_multimodal	fires/images/disaster_2017-10-30_13-00-29.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/disaster_2017-10-30_13-00-29.jpg	severe
damage_multimodal	damaged_infrastructure/images/destroyedbuilding_2013-07-20_18-37-15.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/destroyedbuilding_2013-07-20_18-37-15.jpg	mild
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-14_08-25-18.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-14_08-25-18.jpg	severe
damage_multimodal	flood/images/accrafloods_2015-06-14_12-21-33.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/accrafloods_2015-06-14_12-21-33.jpg	little_or_none
damage_multimodal	damaged_infrastructure/images/buildingcollapse_2016-12-04_02-19-03.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2016-12-04_02-19-03.jpg	severe
damage_multimodal	damaged_nature/images/treesfalling_2016-12-01_20-15-09.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2016-12-01_20-15-09.jpg	mild
damage_multimodal	damaged_infrastructure/images/buildingcollapse_2013-06-06_19-52-23.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2013-06-06_19-52-23.jpg	severe
damage_multimodal	damaged_nature/images/landslide_2017-10-13_09-06-25.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/landslide_2017-10-13_09-06-25.jpg	little_or_none
damage_multimodal	damaged_nature/images/landslide_2017-10-07_03-25-18.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/landslide_2017-10-07_03-25-18.jpg	little_or_none
damage_multimodal	flood/images/floodwater_2017-08-27_18-37-35.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-08-27_18-37-35.jpg	little_or_none
damage_multimodal	damaged_nature/images/landslide_2017-10-09_15-16-13.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/landslide_2017-10-09_15-16-13.jpg	little_or_none
damage_multimodal	fires/images/suicidebombing_2017-06-01_13-57-59.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/suicidebombing_2017-06-01_13-57-59.jpg	mild
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-09-03_21-44-36.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-09-03_21-44-36.jpg	severe
damage_multimodal	damaged_nature/images/hurricaneirma_2017-11-19_18-33-18.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/hurricaneirma_2017-11-19_18-33-18.jpg	little_or_none
damage_multimodal	human_damage/images/isiscrimes_2015-08-25_03-29-26.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/isiscrimes_2015-08-25_03-29-26.jpg	mild
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-05-13_18-32-22.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-05-13_18-32-22.jpg	mild
damage_multimodal	damaged_infrastructure/images/destruction_2017-10-27_14-34-03.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/destruction_2017-10-27_14-34-03.jpg	mild
damage_multimodal	fires/images/buildingfire_2016-08-21_10-42-43.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/buildingfire_2016-08-21_10-42-43.jpg	severe
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-13_07-12-00.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-13_07-12-00.jpg	severe
damage_multimodal	flood/images/hurricanesandy_2017-10-28_01-28-57.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/hurricanesandy_2017-10-28_01-28-57.jpg	mild
damage_multimodal	damaged_infrastructure/images/terrorattack_2017-11-03_21-17-49.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/terrorattack_2017-11-03_21-17-49.jpg	severe
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-10-26_00-28-50.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-10-26_00-28-50.jpg	severe
damage_multimodal	damaged_infrastructure/images/disasters_2017-09-10_15-40-56.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/disasters_2017-09-10_15-40-56.jpg	mild
damage_multimodal	fires/images/forrestfire_2017-09-07_22-38-25.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/forrestfire_2017-09-07_22-38-25.jpg	severe
damage_multimodal	damaged_infrastructure/images/wreckedcar_2016-12-01_22-29-20.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2016-12-01_22-29-20.jpg	mild
damage_multimodal	damaged_infrastructure/images/hurricaneirma_2017-11-17_23-45-23.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/hurricaneirma_2017-11-17_23-45-23.jpg	little_or_none
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-13_23-36-55.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-13_23-36-55.jpg	severe
damage_multimodal	damaged_nature/images/drought_2017-11-18_17-01-34.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/drought_2017-11-18_17-01-34.jpg	little_or_none
damage_multimodal	fires/images/naturaldisaster_2017-10-21_07-29-09.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/naturaldisaster_2017-10-21_07-29-09.jpg	mild
damage_multimodal	damaged_nature/images/windstorm_2017-11-16_02-06-20.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/windstorm_2017-11-16_02-06-20.jpg	little_or_none
damage_multimodal	fires/images/forrestfire_2016-11-15_15-50-54.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/forrestfire_2016-11-15_15-50-54.jpg	severe
damage_multimodal	damaged_infrastructure/images/sandydamage_2012-10-30_22-37-46.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2012-10-30_22-37-46.jpg	little_or_none
damage_multimodal	damaged_nature/images/naturaldisaster_2017-10-16_04-56-54.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/naturaldisaster_2017-10-16_04-56-54.jpg	severe
damage_multimodal	human_damage/images/yemencrisis_2016-03-04_23-31-11.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/yemencrisis_2016-03-04_23-31-11.jpg	severe
damage_multimodal	human_damage/images/isiscrimes_2015-08-16_22-00-07.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/isiscrimes_2015-08-16_22-00-07.jpg	severe
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-08-10_04-51-11.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-08-10_04-51-11.jpg	mild
damage_multimodal	flood/images/floodwater_2017-08-06_09-44-41.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-08-06_09-44-41.jpg	little_or_none
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-05-22_18-19-33.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-05-22_18-19-33.jpg	severe
damage_multimodal	damaged_nature/images/naturaldisaster_2017-10-24_05-12-30.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/naturaldisaster_2017-10-24_05-12-30.jpg	little_or_none
damage_multimodal	damaged_infrastructure/images/sandydamage_2014-06-21_15-39-24.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2014-06-21_15-39-24.jpg	mild
damage_multimodal	damaged_nature/images/treesfalling_2017-07-29_13-06-35.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2017-07-29_13-06-35.jpg	mild
damage_multimodal	fires/images/forrestfire_2017-07-07_14-09-31.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/forrestfire_2017-07-07_14-09-31.jpg	severe
damage_multimodal	damaged_infrastructure/images/sandydamage_2014-12-05_08-41-44.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2014-12-05_08-41-44.jpg	severe
damage_multimodal	damaged_infrastructure/images/buildingcollapse_2017-01-20_05-42-48.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2017-01-20_05-42-48.jpg	severe
damage_multimodal	damaged_infrastructure/images/sandydamage_2012-11-05_05-52-20.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2012-11-05_05-52-20.jpg	little_or_none
damage_multimodal	damaged_infrastructure/images/buildingcollapse_2013-06-09_03-26-45.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2013-06-09_03-26-45.jpg	mild
damage_multimodal	damaged_infrastructure/images/destroyedbuilding_2016-08-01_18-52-14.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/destroyedbuilding_2016-08-01_18-52-14.jpg	severe
damage_multimodal	damaged_infrastructure/images/buildingcollapse_2017-09-01_17-43-51.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2017-09-01_17-43-51.jpg	little_or_none
damage_multimodal	damaged_infrastructure/images/buildingcollapse_2014-03-06_14-37-18.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2014-03-06_14-37-18.jpg	severe
damage_multimodal	fires/images/forrestfire_2016-05-05_16-07-25.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/forrestfire_2016-05-05_16-07-25.jpg	severe
damage_multimodal	damaged_nature/images/landslide_2017-10-10_23-18-16.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/landslide_2017-10-10_23-18-16.jpg	severe
damage_multimodal	damaged_infrastructure/images/buildingcollapse_2014-03-13_19-18-13.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2014-03-13_19-18-13.jpg	severe
damage_multimodal	damaged_nature/images/naturaldisaster_2017-10-16_22-35-26.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/naturaldisaster_2017-10-16_22-35-26.jpg	little_or_none
damage_multimodal	damaged_nature/images/hurricaneirma_2017-11-16_18-27-37.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/hurricaneirma_2017-11-16_18-27-37.jpg	little_or_none
damage_multimodal	damaged_infrastructure/images/sandydamage_2012-11-12_20-36-00.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2012-11-12_20-36-00.jpg	little_or_none
damage_multimodal	flood/images/floodwater_2017-06-07_15-20-58.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-06-07_15-20-58.jpg	little_or_none
damage_multimodal	human_damage/images/isiscrimes_2015-08-09_20-12-08.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/isiscrimes_2015-08-09_20-12-08.jpg	little_or_none
damage_multimodal	flood/images/floodwater_2017-06-13_08-26-28.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-06-13_08-26-28.jpg	little_or_none
